"Fact","Fact Note","Rhode Island","Value Note for Rhode Island","Alabama","Value Note for Alabama","Arizona","Value Note for Arizona","Missouri","Value Note for Missouri","North Carolina","Value Note for North Carolina","Tennessee","Value Note for Tennessee"
"White alone, not Hispanic or Latino, percent","","72.0%","","65.4%","","54.4%","","79.3%","","62.8%","","73.7%",""
"Veterans, 2014-2018","","57,524","","335,599","","487,684","","413,189","","667,696","","435,040",""
"Foreign born persons, percent, 2014-2018","","13.6%","","3.5%","","13.4%","","4.1%","","7.9%","","5.0%",""
"Housing units,  July 1, 2018,  (V2018)","","469,157","","2,274,565","","3,035,669","","2,806,371","","4,684,876","","2,992,279",""
"Owner-occupied housing unit rate, 2014-2018","","60.3%","","68.6%","","63.6%","","66.8%","","65.0%","","66.3%",""
"Median value of owner-occupied housing units, 2014-2018","","$249,800","","$137,200","","$209,600","","$151,600","","$165,900","","$158,600",""
"Median selected monthly owner costs -with a mortgage, 2014-2018","","$1,838","","$1,174","","$1,394","","$1,254","","$1,290","","$1,224",""
"Median selected monthly owner costs -without a mortgage, 2014-2018","","$724","","$358","","$406","","$438","","$394","","$381",""
"Median gross rent, 2014-2018","","$981","","$772","","$1,009","","$809","","$877","","$841",""
"Building permits, 2018","","1,294","","14,824","","41,664","","16,875","","71,691","","37,169",""
"Households, 2014-2018","","410,885","","1,860,269","","2,524,300","","2,396,271","","3,918,597","","2,567,061",""
"Persons per household, 2014-2018","","2.47","","2.55","","2.69","","2.47","","2.52","","2.53",""
"Living in same house 1 year ago, percent of persons age 1 year+, 2014-2018","","87.2%","","86.1%","","82.2%","","84.5%","","84.8%","","85.2%",""
"Language other than English spoken at home, percent of persons age 5 years+, 2014-2018","","22.1%","","5.2%","","27.2%","","6.1%","","11.6%","","7.1%",""
"Households with a computer, percent, 2014-2018","","87.6%","","83.4%","","89.9%","","87.3%","","87.4%","","85.2%",""
"Households with a broadband Internet subscription, percent, 2014-2018","","81.8%","","73.3%","","81.8%","","77.6%","","78.3%","","75.4%",""
"High school graduate or higher, percent of persons age 25 years+, 2014-2018","","88.0%","","85.8%","","86.8%","","89.6%","","87.4%","","87.0%",""
"Bachelor's degree or higher, percent of persons age 25 years+, 2014-2018","","33.3%","","24.9%","","28.9%","","28.6%","","30.5%","","26.6%",""
"With a disability, under age 65 years, percent, 2014-2018","","9.8%","","11.6%","","8.6%","","10.4%","","9.5%","","11.1%",""
"Persons  without health insurance, under age 65 years, percent","","4.8%","","12.0%","","12.7%","","11.2%","","12.7%","","12.0%",""
"In civilian labor force, total, percent of population age 16 years+, 2014-2018","","64.4%","","57.1%","","59.2%","","62.6%","","61.3%","","60.9%",""
"In civilian labor force, female, percent of population age 16 years+, 2014-2018","","60.6%","","52.3%","","54.5%","","58.7%","","57.2%","","56.3%",""
"Total accommodation and food services sales, 2012 ($1,000)","(c)","2,481,314","","7,576,462","","13,996,635","","12,430,310","","18,622,258","","12,499,013",""
"Total health care and social assistance receipts/revenue, 2012 ($1,000)","(c)","8,223,005","","26,039,632","","37,055,881","","40,089,316","","55,227,505","","42,383,683",""
"Total manufacturers shipments, 2012 ($1,000)","(c)","11,262,158","","124,809,759","","51,243,473","","111,535,362","","202,344,646","","139,960,482",""
"Total merchant wholesaler sales, 2012 ($1,000)","(c)","22,310,389","","57,746,565","","69,437,272","","91,916,351","","105,275,586","","111,718,421",""
"Total retail sales, 2012 ($1,000)","(c)","12,063,865","","58,564,965","","84,716,542","","90,546,581","","120,691,007","","91,641,605",""
"Total retail sales per capita, 2012","(c)","$11,486","","$12,145","","$12,927","","$15,036","","$12,376","","$14,194",""
"Mean travel time to work (minutes), workers age 16 years+, 2014-2018","","24.8","","24.7","","25.3","","23.6","","24.5","","25.0",""
"Median household income (in 2018 dollars), 2014-2018","","$63,296","","$48,486","","$56,213","","$53,560","","$52,413","","$50,972",""
"Per capita income in past 12 months (in 2018 dollars), 2014-2018","","$34,619","","$26,846","","$29,265","","$29,537","","$29,456","","$28,511",""
"Persons in poverty, percent","","12.9%","","16.8%","","14.0%","","13.2%","","14.0%","","15.3%",""
"Total employer establishments, 2017","","28,783","1","100,419","1","143,306","1","150,882","1","233,363","1","137,918","1"
"Total employment, 2017","","435,978","1","1,690,061","1","2,448,538","1","2,517,204","1","3,774,377","1","2,650,007","1"
"Total annual payroll, 2017 ($1,000)","","20,945,444","1","71,746,399","1","113,490,959","1","116,773,811","1","175,695,531","1","120,113,689","1"
"Total employment, percent change, 2016-2017","","0.2%","1","1.0%","1","2.9%","1","0.9%","1","-0.5%","1","2.2%","1"
"Total nonemployer establishments, 2017","","80,905","","329,993","","485,984","","418,097","","760,638","","524,081",""
"All firms, 2012","","94,642","","374,153","","499,926","","491,606","","805,985","","550,453",""
"Men-owned firms, 2012","","54,651","","203,604","","245,243","","257,948","","435,677","","302,249",""
"Women-owned firms, 2012","","30,484","","137,630","","182,425","","162,616","","287,058","","195,694",""
"Minority-owned firms, 2012","","14,737","","92,219","","135,313","","61,035","","183,380","","105,234",""
"Nonminority-owned firms, 2012","","77,042","","272,651","","344,981","","415,972","","603,182","","434,025",""
"Veteran-owned firms, 2012","","9,904","","41,943","","46,780","","49,217","","86,571","","59,379",""
"Nonveteran-owned firms, 2012","","79,837","","316,984","","427,582","","415,542","","684,743","","469,392",""
"Population per square mile, 2010","","1,018.1","","94.4","","56.3","","87.1","","196.1","","153.9",""
"Land area in square miles, 2010","","1,033.81","","50,645.33","","113,594.08","","68,741.52","","48,617.91","","41,234.90",""
"FIPS Code","","""44""","","""01""","","""04""","","""29""","","""37""","","""47""",""
"","","","","","","","","","","","","",""
"NOTE: FIPS Code values are enclosed in quotes to ensure leading zeros remain intact.","","","","","","","","","","","","",""
"","","","","","","","","","","","","",""
"Value Notes","","","","","","","","","","","","",""
"1","Includes data not distributed by county.","","","","","","","","","","","",""
"","","","","","","","","","","","","",""
"Fact Notes","","","","","","","","","","","","",""
"(a)","Includes persons reporting only one race","","","","","","","","","","","",""
"(b)","Hispanics may be of any race, so also are included in applicable race categories","","","","","","","","","","","",""
"(c)","Economic Census - Puerto Rico data are not comparable to U.S. Economic Census data","","","","","","","","","","","",""
"","","","","","","","","","","","","",""
"Value Flags","","","","","","","","","","","","",""
"-","Either no or too few sample observations were available to compute an estimate, or a ratio of medians cannot be calculated because one or both of the median estimates falls in the lowest or upper interval of an open ended distribution.","","","","","","","","","","","",""
"D","Suppressed to avoid disclosure of confidential information","","","","","","","","","","","",""
"F","Fewer than 25 firms","","","","","","","","","","","",""
"FN","Footnote on this item in place of data","","","","","","","","","","","",""
"N","Data for this geographic area cannot be displayed because the number of sample cases is too small.","","","","","","","","","","","",""
"NA","Not available","","","","","","","","","","","",""
"S","Suppressed; does not meet publication standards","","","","","","","","","","","",""
"X","Not applicable","","","","","","","","","","","",""
"Z","Value greater than zero but less than half unit of measure shown","","","","","","","","","","","",""
